zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
11959,Quogue,New York,adult-use,False,True,pending,0
11960,Remsenburg,New York,adult-use,False,True,pending,0
11961,Ridge,New York,adult-use,False,True,pending,0
11962,Sagaponack,New York,adult-use,False,True,pending,0
11963,Sag Harbor,New York,adult-use,False,True,pending,0
11964,Shelter Island,New York,adult-use,False,True,pending,0
11965,Shelter Island Heights,New York,adult-use,False,True,pending,0
11967,Shirley,New York,adult-use,False,True,pending,0
11968,Southampton,New York,adult-use,False,True,pending,0
11970,South Jamesport,New York,adult-use,False,True,pending,0
11971,Southold,New York,adult-use,False,True,pending,0
11972,Speonk,New York,adult-use,False,True,pending,0
11973,Upton,New York,adult-use,False,True,pending,0
11975,Wainscott,New York,adult-use,False,True,pending,0
11976,Water Mill,New York,adult-use,False,True,pending,0
11977,Westhampton,New York,adult-use,False,True,pending,0
11978,Westhampton Beach,New York,adult-use,False,True,pending,0
11980,Yaphank,New York,adult-use,False,True,pending,0
12007,Alcove,New York,adult-use,False,True,pending,0
12008,Alplaus,New York,adult-use,False,True,pending,0
12009,Altamont,New York,adult-use,False,True,pending,0
12010,Amsterdam,New York,adult-use,False,True,pending,0
12015,Athens,New York,adult-use,False,True,pending,0
12017,Austerlitz,New York,adult-use,False,True,pending,0
12018,Averill Park,New York,adult-use,False,True,pending,0
12019,Ballston Lake,New York,adult-use,False,True,pending,0
12020,Ballston Spa,New York,adult-use,False,True,pending,0
12022,Berlin,New York,adult-use,False,True,pending,0
12023,Berne,New York,adult-use,False,True,pending,0
12024,Brainard,New York,adult-use,False,True,pending,0
12025,Broadalbin,New York,adult-use,False,True,pending,0
12027,Burnt Hills,New York,adult-use,False,True,pending,0
12028,Buskirk,New York,adult-use,False,True,pending,0
12029,Canaan,New York,adult-use,False,True,pending,0
12031,Carlisle,New York,adult-use,False,True,pending,0
12032,Caroga Lake,New York,adult-use,False,True,pending,0
12033,Castleton On Hudson,New York,adult-use,False,True,pending,0
12035,Central Bridge,New York,adult-use,False,True,pending,0
12036,Charlotteville,New York,adult-use,False,True,pending,0
12037,Chatham,New York,adult-use,False,True,pending,0
12040,Cherry Plain,New York,adult-use,False,True,pending,0
12041,Clarksville,New York,adult-use,False,True,pending,0
12042,Climax,New York,adult-use,False,True,pending,0
12043,Cobleskill,New York,adult-use,False,True,pending,0
12045,Coeymans,New York,adult-use,False,True,pending,0
12046,Coeymans Hollow,New York,adult-use,False,True,pending,0
12047,Cohoes,New York,adult-use,False,True,pending,0
12051,Coxsackie,New York,adult-use,False,True,pending,0
12052,Cropseyville,New York,adult-use,False,True,pending,0
12053,Delanson,New York,adult-use,False,True,pending,0
12054,Delmar,New York,adult-use,False,True,pending,0
12056,Duanesburg,New York,adult-use,False,True,pending,0
12057,Eagle Bridge,New York,adult-use,False,True,pending,0
12058,Earlton,New York,adult-use,False,True,pending,0
12059,East Berne,New York,adult-use,False,True,pending,0
12060,East Chatham,New York,adult-use,False,True,pending,0
12061,East Greenbush,New York,adult-use,False,True,pending,0
12062,East Nassau,New York,adult-use,False,True,pending,0
12063,East Schodack,New York,adult-use,False,True,pending,0
12064,East Worcester,New York,adult-use,False,True,pending,0
12065,Clifton Park,New York,adult-use,False,True,pending,0
12066,Esperance,New York,adult-use,False,True,pending,0
12067,Feura Bush,New York,adult-use,False,True,pending,0
12068,Fonda,New York,adult-use,False,True,pending,0
12069,Fort Hunter,New York,adult-use,False,True,pending,0
12070,Fort Johnson,New York,adult-use,False,True,pending,0
12071,Fultonham,New York,adult-use,False,True,pending,0
12072,Fultonville,New York,adult-use,False,True,pending,0
12074,Galway,New York,adult-use,False,True,pending,0
12075,Ghent,New York,adult-use,False,True,pending,0
12076,Gilboa,New York,adult-use,False,True,pending,0
12077,Glenmont,New York,adult-use,False,True,pending,0
12078,Gloversville,New York,adult-use,False,True,pending,0
12083,Greenville,New York,adult-use,False,True,pending,0
12084,Guilderland,New York,adult-use,False,True,pending,0
12085,Guilderland Center,New York,adult-use,False,True,pending,0
12086,Hagaman,New York,adult-use,False,True,pending,0
12087,Hannacroix,New York,adult-use,False,True,pending,0
12089,Hoosick,New York,adult-use,False,True,pending,0
12090,Hoosick Falls,New York,adult-use,False,True,pending,0
12092,Howes Cave,New York,adult-use,False,True,pending,0
12093,Jefferson,New York,adult-use,False,True,pending,0
12094,Johnsonville,New York,adult-use,False,True,pending,0
12095,Johnstown,New York,adult-use,False,True,pending,0
12106,Kinderhook,New York,adult-use,False,True,pending,0
12108,Lake Pleasant,New York,adult-use,False,True,pending,0
12110,Latham,New York,adult-use,False,True,pending,0
12115,Malden Bridge,New York,adult-use,False,True,pending,0
12116,Maryland,New York,adult-use,False,True,pending,0
12117,Mayfield,New York,adult-use,False,True,pending,0
12118,Mechanicville,New York,adult-use,False,True,pending,0
12120,Medusa,New York,adult-use,False,True,pending,0
12121,Melrose,New York,adult-use,False,True,pending,0
12122,Middleburgh,New York,adult-use,False,True,pending,0
12123,Nassau,New York,adult-use,False,True,pending,0
12124,New Baltimore,New York,adult-use,False,True,pending,0
12125,New Lebanon,New York,adult-use,False,True,pending,0
12130,Niverville,New York,adult-use,False,True,pending,0
12131,North Blenheim,New York,adult-use,False,True,pending,0
12132,North Chatham,New York,adult-use,False,True,pending,0
12134,Northville,New York,adult-use,False,True,pending,0
12136,Old Chatham,New York,adult-use,False,True,pending,0
12137,Pattersonville,New York,adult-use,False,True,pending,0
12138,Petersburg,New York,adult-use,False,True,pending,0
12139,Piseco,New York,adult-use,False,True,pending,0
12140,Poestenkill,New York,adult-use,False,True,pending,0
12143,Ravena,New York,adult-use,False,True,pending,0
12144,Rensselaer,New York,adult-use,False,True,pending,0
12147,Rensselaerville,New York,adult-use,False,True,pending,0
12148,Rexford,New York,adult-use,False,True,pending,0
12149,Richmondville,New York,adult-use,False,True,pending,0
12150,Rotterdam Junction,New York,adult-use,False,True,pending,0
12151,Round Lake,New York,adult-use,False,True,pending,0
12153,Sand Lake,New York,adult-use,False,True,pending,0
12154,Schaghticoke,New York,adult-use,False,True,pending,0
12155,Schenevus,New York,adult-use,False,True,pending,0
12156,Schodack Landing,New York,adult-use,False,True,pending,0
12157,Schoharie,New York,adult-use,False,True,pending,0
12158,Selkirk,New York,adult-use,False,True,pending,0
12159,Slingerlands,New York,adult-use,False,True,pending,0
12160,Sloansville,New York,adult-use,False,True,pending,0
12161,South Bethlehem,New York,adult-use,False,True,pending,0
12164,Speculator,New York,adult-use,False,True,pending,0
12165,Spencertown,New York,adult-use,False,True,pending,0
12166,Sprakers,New York,adult-use,False,True,pending,0
12167,Stamford,New York,adult-use,False,True,pending,0
12168,Stephentown,New York,adult-use,False,True,pending,0
12169,Stephentown,New York,adult-use,False,True,pending,0
12170,Stillwater,New York,adult-use,False,True,pending,0
12172,Stottville,New York,adult-use,False,True,pending,0
12173,Stuyvesant,New York,adult-use,False,True,pending,0
12174,Stuyvesant Falls,New York,adult-use,False,True,pending,0
12175,Summit,New York,adult-use,False,True,pending,0
12176,Surprise,New York,adult-use,False,True,pending,0
12177,Tribes Hill,New York,adult-use,False,True,pending,0
12180,Troy,New York,adult-use,False,True,pending,0
12182,Troy,New York,adult-use,False,True,pending,0
12183,Troy,New York,adult-use,False,True,pending,0
12184,Valatie,New York,adult-use,False,True,pending,0
12185,Valley Falls,New York,adult-use,False,True,pending,0
12186,Voorheesville,New York,adult-use,False,True,pending,0
12187,Warnerville,New York,adult-use,False,True,pending,0
12188,Waterford,New York,adult-use,False,True,pending,0
12189,Watervliet,New York,adult-use,False,True,pending,0
12190,Wells,New York,adult-use,False,True,pending,0
12192,West Coxsackie,New York,adult-use,False,True,pending,0
12193,Westerlo,New York,adult-use,False,True,pending,0
12194,West Fulton,New York,adult-use,False,True,pending,0
12195,West Lebanon,New York,adult-use,False,True,pending,0
12196,West Sand Lake,New York,adult-use,False,True,pending,0
12197,Worcester,New York,adult-use,False,True,pending,0
12198,Wynantskill,New York,adult-use,False,True,pending,0
12202,Albany,New York,adult-use,False,True,pending,0
12203,Albany,New York,adult-use,False,True,pending,0
12204,Albany,New York,adult-use,False,True,pending,0
12205,Albany,New York,adult-use,False,True,pending,0
12206,Albany,New York,adult-use,False,True,pending,0
12207,Albany,New York,adult-use,False,True,pending,0
12208,Albany,New York,adult-use,False,True,pending,0
12209,Albany,New York,adult-use,False,True,pending,0
12210,Albany,New York,adult-use,False,True,pending,0
12211,Albany,New York,adult-use,False,True,pending,0
12222,Albany,New York,adult-use,False,True,pending,0
12302,Schenectady,New York,adult-use,False,True,pending,0
12303,Schenectady,New York,adult-use,False,True,pending,0
12304,Schenectady,New York,adult-use,False,True,pending,0
12305,Schenectady,New York,adult-use,False,True,pending,0
12306,Schenectady,New York,adult-use,False,True,pending,0
12307,Schenectady,New York,adult-use,False,True,pending,0
12308,Schenectady,New York,adult-use,False,True,pending,0
12309,Schenectady,New York,adult-use,False,True,pending,0
12401,Kingston,New York,adult-use,False,True,pending,0
12404,Accord,New York,adult-use,False,True,pending,0
12405,Acra,New York,adult-use,False,True,pending,0
12406,Arkville,New York,adult-use,False,True,pending,0
12407,Ashland,New York,adult-use,False,True,pending,0
12409,Bearsville,New York,adult-use,False,True,pending,0
12410,Big Indian,New York,adult-use,False,True,pending,0
12411,Bloomington,New York,adult-use,False,True,pending,0
12412,Boiceville,New York,adult-use,False,True,pending,0
12413,Cairo,New York,adult-use,False,True,pending,0
12414,Catskill,New York,adult-use,False,True,pending,0
12416,Chichester,New York,adult-use,False,True,pending,0
12417,Connelly,New York,adult-use,False,True,pending,0
12418,Cornwallville,New York,adult-use,False,True,pending,0
12419,Cottekill,New York,adult-use,False,True,pending,0
12420,Cragsmoor,New York,adult-use,False,True,pending,0
12421,Denver,New York,adult-use,False,True,pending,0
12422,Durham,New York,adult-use,False,True,pending,0
12423,East Durham,New York,adult-use,False,True,pending,0
12424,East Jewett,New York,adult-use,False,True,pending,0
12427,Elka Park,New York,adult-use,False,True,pending,0
12428,Ellenville,New York,adult-use,False,True,pending,0
12429,Esopus,New York,adult-use,False,True,pending,0
12430,Fleischmanns,New York,adult-use,False,True,pending,0
12431,Freehold,New York,adult-use,False,True,pending,0
12432,Glasco,New York,adult-use,False,True,pending,0
12433,Glenford,New York,adult-use,False,True,pending,0
12434,Grand Gorge,New York,adult-use,False,True,pending,0
12435,Greenfield Park,New York,adult-use,False,True,pending,0
12436,Haines Falls,New York,adult-use,False,True,pending,0
12438,Halcottsville,New York,adult-use,False,True,pending,0
12439,Hensonville,New York,adult-use,False,True,pending,0
12440,High Falls,New York,adult-use,False,True,pending,0
12441,Highmount,New York,adult-use,False,True,pending,0
12442,Hunter,New York,adult-use,False,True,pending,0
12443,Hurley,New York,adult-use,False,True,pending,0
12444,Jewett,New York,adult-use,False,True,pending,0
12446,Kerhonkson,New York,adult-use,False,True,pending,0
12448,Lake Hill,New York,adult-use,False,True,pending,0
12449,Lake Katrine,New York,adult-use,False,True,pending,0
12450,Lanesville,New York,adult-use,False,True,pending,0
12451,Leeds,New York,adult-use,False,True,pending,0
12452,Lexington,New York,adult-use,False,True,pending,0
12453,Malden On Hudson,New York,adult-use,False,True,pending,0
12454,Maplecrest,New York,adult-use,False,True,pending,0
12455,Margaretville,New York,adult-use,False,True,pending,0
12456,Mount Marion,New York,adult-use,False,True,pending,0
12457,Mount Tremper,New York,adult-use,False,True,pending,0
12458,Napanoch,New York,adult-use,False,True,pending,0
12459,New Kingston,New York,adult-use,False,True,pending,0
12460,Oak Hill,New York,adult-use,False,True,pending,0
12461,Olivebridge,New York,adult-use,False,True,pending,0
12463,Palenville,New York,adult-use,False,True,pending,0
12464,Phoenicia,New York,adult-use,False,True,pending,0
12465,Pine Hill,New York,adult-use,False,True,pending,0
12466,Port Ewen,New York,adult-use,False,True,pending,0
12468,Prattsville,New York,adult-use,False,True,pending,0
12469,Preston Hollow,New York,adult-use,False,True,pending,0
12470,Purling,New York,adult-use,False,True,pending,0
12471,Rifton,New York,adult-use,False,True,pending,0
12472,Rosendale,New York,adult-use,False,True,pending,0
12473,Round Top,New York,adult-use,False,True,pending,0
12474,Roxbury,New York,adult-use,False,True,pending,0
12475,Ruby,New York,adult-use,False,True,pending,0
12477,Saugerties,New York,adult-use,False,True,pending,0
12480,Shandaken,New York,adult-use,False,True,pending,0
12481,Shokan,New York,adult-use,False,True,pending,0
12482,South Cairo,New York,adult-use,False,True,pending,0
12483,Spring Glen,New York,adult-use,False,True,pending,0
12484,Stone Ridge,New York,adult-use,False,True,pending,0
12485,Tannersville,New York,adult-use,False,True,pending,0
12486,Tillson,New York,adult-use,False,True,pending,0
12487,Ulster Park,New York,adult-use,False,True,pending,0
12489,Wawarsing,New York,adult-use,False,True,pending,0
12490,West Camp,New York,adult-use,False,True,pending,0
12491,West Hurley,New York,adult-use,False,True,pending,0
12492,West Kill,New York,adult-use,False,True,pending,0
12493,West Park,New York,adult-use,False,True,pending,0
12494,West Shokan,New York,adult-use,False,True,pending,0
12495,Willow,New York,adult-use,False,True,pending,0
12496,Windham,New York,adult-use,False,True,pending,0
12498,Woodstock,New York,adult-use,False,True,pending,0
12501,Amenia,New York,adult-use,False,True,pending,0
12502,Ancram,New York,adult-use,False,True,pending,0
12503,Ancramdale,New York,adult-use,False,True,pending,0
12504,Annandale On Hudson,New York,adult-use,False,True,pending,0
12507,Barrytown,New York,adult-use,False,True,pending,0
12508,Beacon,New York,adult-use,False,True,pending,0
